time,open,high,low,close,volume
2024-10-23 04:00:00,1.228,1.232,1.222,1.223,187607.7
2024-10-23 04:15:00,1.222,1.226,1.218,1.226,91706.9
2024-10-23 04:30:00,1.225,1.231,1.222,1.224,72555.1
2024-10-23 04:45:00,1.224,1.225,1.218,1.218,86567.7
2024-10-23 05:00:00,1.218,1.219,1.213,1.218,86584.8
2024-10-23 05:15:00,1.217,1.219,1.197,1.203,382584.6
2024-10-23 05:30:00,1.202,1.207,1.2,1.201,109969.5
2024-10-23 05:45:00,1.201,1.203,1.188,1.195,298840.0
2024-10-23 06:00:00,1.194,1.199,1.192,1.197,121782.0
2024-10-23 06:15:00,1.197,1.207,1.196,1.202,81524.8
2024-10-23 06:30:00,1.202,1.203,1.198,1.201,38867.9
2024-10-23 06:45:00,1.2,1.2,1.188,1.189,82635.6
2024-10-23 07:00:00,1.188,1.194,1.182,1.183,190606.7
2024-10-23 07:15:00,1.183,1.189,1.181,1.185,118879.1
2024-10-23 07:30:00,1.185,1.187,1.172,1.174,270380.9
2024-10-23 07:45:00,1.174,1.182,1.172,1.181,186193.8
2024-10-23 08:00:00,1.18,1.187,1.176,1.184,119412.2
2024-10-23 08:15:00,1.184,1.184,1.174,1.175,83763.5
2024-10-23 08:30:00,1.174,1.181,1.174,1.177,41639.1
2024-10-23 08:45:00,1.178,1.179,1.159,1.163,347974.8
2024-10-23 09:00:00,1.163,1.167,1.159,1.161,191994.1
2024-10-23 09:15:00,1.161,1.167,1.161,1.163,111950.6
2024-10-23 09:30:00,1.164,1.168,1.163,1.166,75371.5
2024-10-23 09:45:00,1.166,1.168,1.165,1.165,43400.1
2024-10-23 10:00:00,1.166,1.17,1.165,1.165,132573.3
2024-10-23 10:15:00,1.166,1.176,1.165,1.175,165255.9
2024-10-23 10:30:00,1.174,1.175,1.169,1.17,47893.3
2024-10-23 10:45:00,1.17,1.172,1.167,1.172,54538.5
2024-10-23 11:00:00,1.172,1.179,1.171,1.177,70324.4
2024-10-23 11:15:00,1.176,1.177,1.172,1.173,65551.3
2024-10-23 11:30:00,1.173,1.176,1.165,1.165,70003.1
2024-10-23 11:45:00,1.166,1.167,1.163,1.164,49361.6
2024-10-23 12:00:00,1.164,1.165,1.154,1.158,126701.5
2024-10-23 12:15:00,1.158,1.162,1.151,1.152,135476.0
2024-10-23 12:30:00,1.153,1.162,1.149,1.16,133702.3
2024-10-23 12:45:00,1.161,1.162,1.155,1.155,46462.1
2024-10-23 13:00:00,1.155,1.16,1.153,1.158,65701.5
2024-10-23 13:15:00,1.158,1.161,1.155,1.159,31028.3
2024-10-23 13:30:00,1.159,1.16,1.156,1.159,36746.5
2024-10-23 13:45:00,1.159,1.164,1.156,1.156,107220.6
2024-10-23 14:00:00,1.156,1.157,1.141,1.143,152729.0
2024-10-23 14:15:00,1.144,1.151,1.143,1.149,64752.0
2024-10-23 14:30:00,1.149,1.154,1.148,1.152,72932.3
2024-10-23 14:45:00,1.153,1.154,1.142,1.143,63590.5
2024-10-23 15:00:00,1.143,1.147,1.136,1.137,191690.8
2024-10-23 15:15:00,1.137,1.141,1.126,1.128,300374.5
2024-10-23 15:30:00,1.128,1.135,1.126,1.128,231953.5
2024-10-23 15:45:00,1.129,1.135,1.129,1.131,63879.7
2024-10-23 16:00:00,1.132,1.133,1.125,1.127,128245.1
2024-10-23 16:15:00,1.126,1.131,1.122,1.127,187957.6
2024-10-23 16:30:00,1.128,1.133,1.127,1.13,126591.9
2024-10-23 16:45:00,1.129,1.13,1.119,1.121,126378.9
2024-10-23 17:00:00,1.12,1.133,1.119,1.132,118141.1
2024-10-23 17:15:00,1.133,1.137,1.13,1.133,141688.3
2024-10-23 17:30:00,1.133,1.134,1.127,1.129,67489.6
2024-10-23 17:45:00,1.128,1.129,1.117,1.118,84211.9
2024-10-23 18:00:00,1.118,1.118,1.1,1.113,479836.9
2024-10-23 18:15:00,1.113,1.115,1.107,1.111,145247.9
2024-10-23 18:30:00,1.11,1.114,1.107,1.113,69734.3
2024-10-23 18:45:00,1.113,1.118,1.113,1.118,63932.7
2024-10-23 19:00:00,1.117,1.126,1.117,1.123,247667.4
2024-10-23 19:15:00,1.123,1.128,1.122,1.127,88659.1
2024-10-23 19:30:00,1.127,1.13,1.124,1.129,92308.1
2024-10-23 19:45:00,1.129,1.133,1.126,1.131,94573.3
2024-10-23 20:00:00,1.131,1.132,1.127,1.129,48186.2
2024-10-23 20:15:00,1.129,1.133,1.129,1.13,31956.8
2024-10-23 20:30:00,1.131,1.136,1.13,1.136,55209.6
2024-10-23 20:45:00,1.136,1.136,1.133,1.135,36673.1
2024-10-23 21:00:00,1.135,1.136,1.132,1.135,42776.1
2024-10-23 21:15:00,1.135,1.135,1.132,1.133,18302.5
2024-10-23 21:30:00,1.134,1.134,1.131,1.133,43120.9
2024-10-23 21:45:00,1.133,1.133,1.13,1.13,14608.6
2024-10-23 22:00:00,1.13,1.14,1.129,1.138,73183.9
2024-10-23 22:15:00,1.138,1.139,1.136,1.136,59121.2
2024-10-23 22:30:00,1.137,1.141,1.136,1.141,61091.5
2024-10-23 22:45:00,1.14,1.141,1.132,1.132,41065.3
2024-10-23 23:00:00,1.132,1.137,1.131,1.135,65552.8
2024-10-23 23:15:00,1.134,1.137,1.133,1.135,15742.3
2024-10-23 23:30:00,1.134,1.138,1.134,1.138,30531.9
2024-10-23 23:45:00,1.138,1.141,1.138,1.138,32553.2
2024-10-24 00:00:00,1.139,1.141,1.133,1.134,90532.2
2024-10-24 00:15:00,1.133,1.134,1.124,1.126,106298.2
2024-10-24 00:30:00,1.126,1.134,1.125,1.133,58820.4
2024-10-24 00:45:00,1.134,1.154,1.134,1.153,131986.8
