time,open,high,low,close,volume
2025-05-06 09:30:00,1.86,2.374,1.86,2.153,5273215.8
2025-05-06 09:45:00,2.154,2.268,2.152,2.223,4376601.5
2025-05-06 10:00:00,2.223,2.249,2.122,2.135,4021110.2
2025-05-06 10:15:00,2.135,2.167,2.056,2.108,4568610.4
2025-05-06 10:30:00,2.107,2.14,2.019,2.037,3046855.0
2025-05-06 10:45:00,2.036,2.046,1.96,2.023,3661651.1
2025-05-06 11:00:00,2.024,2.095,2.015,2.065,2463502.8
2025-05-06 11:15:00,2.064,2.064,1.984,2.027,1616434.3
2025-05-06 11:30:00,2.025,2.06,2.011,2.051,1244124.8
2025-05-06 11:45:00,2.051,2.058,1.987,2.006,1302700.2
2025-05-06 12:00:00,2.007,2.081,1.99,2.028,1994742.9
2025-05-06 12:15:00,2.029,2.081,2.026,2.065,1327252.9
2025-05-06 12:30:00,2.063,2.111,2.023,2.064,2435711.2
2025-05-06 12:45:00,2.062,2.063,2.01,2.035,1193018.6
2025-05-06 13:00:00,2.037,2.042,1.922,1.956,1924039.3
2025-05-06 13:15:00,1.956,1.991,1.903,1.913,1984815.7
2025-05-06 13:30:00,1.915,1.967,1.915,1.956,867995.8
2025-05-06 13:45:00,1.956,1.963,1.927,1.945,525148.4
2025-05-06 14:00:00,1.944,1.976,1.928,1.953,792172.3
2025-05-06 14:15:00,1.954,1.957,1.913,1.937,662333.6
2025-05-06 14:30:00,1.936,1.938,1.773,1.791,2294034.2
2025-05-06 14:45:00,1.79,1.808,1.731,1.766,2117317.2
2025-05-06 15:00:00,1.765,1.77,1.702,1.751,1403166.9
2025-05-06 15:15:00,1.75,1.794,1.739,1.774,1081504.0
2025-05-06 15:30:00,1.776,1.825,1.753,1.776,837359.3
2025-05-06 15:45:00,1.777,1.78,1.71,1.728,745024.6
2025-05-06 16:00:00,1.728,1.775,1.707,1.773,699191.1
2025-05-06 16:15:00,1.774,1.798,1.721,1.75,681334.9
2025-05-06 16:30:00,1.75,1.78,1.749,1.75,355541.9
2025-05-06 16:45:00,1.75,1.787,1.75,1.767,292451.5
2025-05-06 17:00:00,1.769,1.804,1.75,1.76,596356.4
2025-05-06 17:15:00,1.761,1.789,1.732,1.768,835716.6
2025-05-06 17:30:00,1.768,1.792,1.762,1.792,418452.1
2025-05-06 17:45:00,1.79,1.884,1.788,1.848,1712755.0
2025-05-06 18:00:00,1.849,1.9,1.817,1.829,1417978.6
2025-05-06 18:15:00,1.83,1.915,1.829,1.885,689770.1
2025-05-06 18:30:00,1.885,1.912,1.86,1.863,662319.8
2025-05-06 18:45:00,1.863,1.879,1.845,1.865,444675.7
2025-05-06 19:00:00,1.865,1.884,1.835,1.838,397460.3
2025-05-06 19:15:00,1.838,1.856,1.83,1.849,292175.2
2025-05-06 19:30:00,1.848,1.856,1.82,1.839,317320.8
2025-05-06 19:45:00,1.84,1.886,1.817,1.881,439048.1
2025-05-06 20:00:00,1.881,1.882,1.814,1.822,435947.7
2025-05-06 20:15:00,1.822,1.822,1.772,1.784,579953.5
2025-05-06 20:30:00,1.783,1.793,1.747,1.793,457934.7
2025-05-06 20:45:00,1.792,1.799,1.765,1.794,211980.0
2025-05-06 21:00:00,1.795,1.805,1.77,1.778,201130.0
2025-05-06 21:15:00,1.778,1.8,1.749,1.755,320217.9
2025-05-06 21:30:00,1.756,1.785,1.753,1.763,152626.6
2025-05-06 21:45:00,1.765,1.767,1.74,1.747,224920.2
2025-05-06 22:00:00,1.747,1.796,1.745,1.791,273119.3
2025-05-06 22:15:00,1.791,1.794,1.764,1.779,111490.0
2025-05-06 22:30:00,1.779,1.795,1.771,1.776,153776.4
2025-05-06 22:45:00,1.776,1.785,1.764,1.785,136602.5
2025-05-06 23:00:00,1.784,1.825,1.776,1.781,285781.5
2025-05-06 23:15:00,1.781,1.799,1.756,1.76,241160.0
2025-05-06 23:30:00,1.761,1.798,1.756,1.79,213781.3
2025-05-06 23:45:00,1.79,1.905,1.788,1.839,654079.2
2025-05-07 00:00:00,1.84,1.84,1.779,1.782,337922.0
2025-05-07 00:15:00,1.782,1.825,1.782,1.798,324487.2
2025-05-07 00:30:00,1.798,1.832,1.79,1.793,177479.8
2025-05-07 00:45:00,1.792,1.824,1.791,1.802,188666.5
2025-05-07 01:00:00,1.803,1.809,1.761,1.79,247055.9
2025-05-07 01:15:00,1.791,1.812,1.791,1.811,163054.3
2025-05-07 01:30:00,1.81,1.819,1.765,1.778,230952.7
2025-05-07 01:45:00,1.778,1.779,1.721,1.747,446061.5
2025-05-07 02:00:00,1.745,1.754,1.73,1.735,233526.8
2025-05-07 02:15:00,1.736,1.738,1.658,1.668,679804.8
2025-05-07 02:30:00,1.668,1.677,1.6,1.617,1016516.2
2025-05-07 02:45:00,1.616,1.635,1.595,1.616,596492.7
2025-05-07 03:00:00,1.616,1.618,1.579,1.605,465974.1
2025-05-07 03:15:00,1.605,1.628,1.598,1.613,296330.0
2025-05-07 03:30:00,1.613,1.639,1.6,1.624,304013.6
2025-05-07 03:45:00,1.624,1.638,1.612,1.635,190292.5
2025-05-07 04:00:00,1.634,1.644,1.606,1.62,415881.5
2025-05-07 04:15:00,1.622,1.645,1.621,1.637,247663.9
2025-05-07 04:30:00,1.636,1.652,1.634,1.651,215272.8
2025-05-07 04:45:00,1.65,1.712,1.645,1.698,763483.3
2025-05-07 05:00:00,1.699,1.737,1.683,1.72,578313.2
2025-05-07 05:15:00,1.72,1.739,1.684,1.694,544466.3
2025-05-07 05:30:00,1.695,1.697,1.631,1.649,542355.2
2025-05-07 05:45:00,1.649,1.663,1.623,1.654,351090.9
2025-05-07 06:00:00,1.654,1.67,1.637,1.649,227757.8
2025-05-07 06:15:00,1.649,1.703,1.643,1.691,331935.5
2025-05-07 06:30:00,1.691,1.762,1.669,1.738,913487.5
2025-05-07 06:45:00,1.738,1.746,1.712,1.734,536321.7
2025-05-07 07:00:00,1.734,1.863,1.719,1.819,1299309.0
2025-05-07 07:15:00,1.818,1.825,1.766,1.774,555405.8
2025-05-07 07:30:00,1.773,1.783,1.733,1.733,541666.6
2025-05-07 07:45:00,1.732,1.772,1.732,1.75,420106.4
2025-05-07 08:00:00,1.75,1.762,1.72,1.738,454783.7
2025-05-07 08:15:00,1.738,1.739,1.705,1.714,357080.3
2025-05-07 08:30:00,1.714,1.733,1.698,1.717,348542.8
2025-05-07 08:45:00,1.717,1.726,1.691,1.717,343411.8
2025-05-07 09:00:00,1.717,1.726,1.7,1.701,202794.6
2025-05-07 09:15:00,1.701,1.719,1.682,1.698,357668.3
2025-05-07 09:30:00,1.698,1.702,1.68,1.685,271479.0
2025-05-07 09:45:00,1.685,1.698,1.659,1.667,507796.8
2025-05-07 10:00:00,1.667,1.679,1.648,1.662,392629.4
2025-05-07 10:15:00,1.662,1.718,1.641,1.68,749523.8
2025-05-07 10:30:00,1.679,1.69,1.654,1.667,308611.3
2025-05-07 10:45:00,1.666,1.676,1.632,1.642,363842.7
2025-05-07 11:00:00,1.642,1.658,1.631,1.641,324021.8
2025-05-07 11:15:00,1.641,1.65,1.635,1.641,190568.8
2025-05-07 11:30:00,1.642,1.667,1.627,1.639,453833.3
2025-05-07 11:45:00,1.638,1.659,1.63,1.65,277307.7
2025-05-07 12:00:00,1.65,1.66,1.631,1.634,270152.9
2025-05-07 12:15:00,1.633,1.633,1.6,1.614,571129.1
2025-05-07 12:30:00,1.614,1.629,1.608,1.626,190502.7
2025-05-07 12:45:00,1.626,1.629,1.609,1.615,141085.2
2025-05-07 13:00:00,1.616,1.629,1.612,1.629,135799.7
2025-05-07 13:15:00,1.629,1.647,1.611,1.617,286265.5
2025-05-07 13:30:00,1.616,1.64,1.615,1.625,213468.7
2025-05-07 13:45:00,1.626,1.643,1.621,1.64,248946.4
2025-05-07 14:00:00,1.639,1.639,1.623,1.634,110670.1
2025-05-07 14:15:00,1.635,1.644,1.625,1.63,181899.0
2025-05-07 14:30:00,1.631,1.676,1.629,1.652,419933.0
2025-05-07 14:45:00,1.651,1.652,1.61,1.615,373513.8
2025-05-07 15:00:00,1.615,1.632,1.6,1.63,219121.5
2025-05-07 15:15:00,1.63,1.639,1.612,1.614,120956.2
2025-05-07 15:30:00,1.615,1.631,1.584,1.593,274179.2
2025-05-07 15:45:00,1.592,1.598,1.551,1.591,593489.4
2025-05-07 16:00:00,1.592,1.593,1.562,1.578,190537.2
2025-05-07 16:15:00,1.578,1.584,1.564,1.571,122073.8
2025-05-07 16:30:00,1.57,1.586,1.56,1.572,128935.5
2025-05-07 16:45:00,1.573,1.594,1.572,1.589,132850.7
2025-05-07 17:00:00,1.588,1.606,1.567,1.603,201440.5
2025-05-07 17:15:00,1.602,1.608,1.588,1.605,147628.0
2025-05-07 17:30:00,1.605,1.618,1.584,1.587,121299.7
