time,open,high,low,close,volume
2025-01-07 11:30:00,0.6386,0.676,0.6339,0.6628,4811757.0
2025-01-07 11:45:00,0.6628,0.6698,0.635,0.6382,5142830.0
2025-01-07 12:00:00,0.6377,0.662,0.6348,0.6576,3461347.0
2025-01-07 12:15:00,0.657,0.6618,0.643,0.6607,2804005.0
2025-01-07 12:30:00,0.6611,0.67,0.647,0.6666,2504491.0
2025-01-07 12:45:00,0.6668,0.6728,0.6531,0.6599,2724432.0
2025-01-07 13:00:00,0.6598,0.6689,0.655,0.6612,2220465.0
2025-01-07 13:15:00,0.6613,0.6649,0.6556,0.6577,1970802.0
2025-01-07 13:30:00,0.6576,0.694,0.6557,0.6808,7568361.0
2025-01-07 13:45:00,0.6813,0.7035,0.6812,0.6931,8398552.0
2025-01-07 14:00:00,0.6931,0.7052,0.685,0.6955,7701921.0
2025-01-07 14:15:00,0.6955,0.7045,0.685,0.6895,5479221.0
2025-01-07 14:30:00,0.6894,0.6943,0.6806,0.6888,3749249.0
2025-01-07 14:45:00,0.6886,0.698,0.6495,0.6637,5909813.0
2025-01-07 15:00:00,0.6638,0.6725,0.6375,0.6556,6753352.0
2025-01-07 15:15:00,0.6556,0.6592,0.6359,0.6572,4950115.0
2025-01-07 15:30:00,0.6573,0.6592,0.6146,0.6176,6828897.0
2025-01-07 15:45:00,0.6174,0.6298,0.6,0.6282,6039226.0
2025-01-07 16:00:00,0.6282,0.6348,0.6136,0.624,3890695.0
2025-01-07 16:15:00,0.6239,0.6453,0.6221,0.6438,3281644.0
2025-01-07 16:30:00,0.6436,0.6657,0.6435,0.6645,4609384.0
2025-01-07 16:45:00,0.6645,0.6722,0.651,0.6679,4666517.0
2025-01-07 17:00:00,0.6683,0.6789,0.6387,0.6397,6150708.0
2025-01-07 17:15:00,0.6399,0.6428,0.6251,0.6325,3613689.0
2025-01-07 17:30:00,0.6325,0.6436,0.626,0.6344,2398368.0
2025-01-07 17:45:00,0.6341,0.6461,0.62,0.6423,3479931.0
2025-01-07 18:00:00,0.6423,0.6498,0.6297,0.6333,2881404.0
2025-01-07 18:15:00,0.6332,0.6362,0.6245,0.6246,1646686.0
2025-01-07 18:30:00,0.6247,0.6253,0.6027,0.6074,3042003.0
2025-01-07 18:45:00,0.6075,0.6209,0.6041,0.6129,1453387.0
2025-01-07 19:00:00,0.6127,0.6289,0.611,0.6266,1735730.0
2025-01-07 19:15:00,0.6267,0.6299,0.6124,0.6204,1127098.0
2025-01-07 19:30:00,0.6204,0.6253,0.6042,0.6139,1616565.0
2025-01-07 19:45:00,0.6139,0.6178,0.5865,0.5894,3254512.0
2025-01-07 20:00:00,0.5897,0.5919,0.5806,0.5888,2203248.0
2025-01-07 20:15:00,0.5889,0.5933,0.5707,0.5733,2026202.0
2025-01-07 20:30:00,0.5732,0.5829,0.5646,0.5664,2313602.0
2025-01-07 20:45:00,0.5664,0.583,0.56,0.5785,2659988.0
2025-01-07 21:00:00,0.5785,0.5959,0.5758,0.5951,1430045.0
2025-01-07 21:15:00,0.5951,0.5975,0.5803,0.5882,1505467.0
2025-01-07 21:30:00,0.5883,0.595,0.575,0.5808,1622481.0
2025-01-07 21:45:00,0.5808,0.585,0.5701,0.5709,1002644.0
2025-01-07 22:00:00,0.571,0.5853,0.5674,0.5844,1456611.0
2025-01-07 22:15:00,0.5843,0.595,0.5822,0.5938,1468965.0
2025-01-07 22:30:00,0.5939,0.6135,0.5911,0.6056,2392840.0
2025-01-07 22:45:00,0.6056,0.6124,0.6003,0.6032,989911.0
2025-01-07 23:00:00,0.6033,0.6098,0.5981,0.6088,710768.0
2025-01-07 23:15:00,0.6086,0.6341,0.6084,0.6336,2415880.0
2025-01-07 23:30:00,0.6332,0.6373,0.6245,0.63,1852248.0
2025-01-07 23:45:00,0.63,0.6392,0.62,0.6287,1519303.0
2025-01-08 00:00:00,0.6288,0.6324,0.606,0.6139,2263779.0
2025-01-08 00:15:00,0.6139,0.6169,0.5948,0.6062,1779688.0
2025-01-08 00:30:00,0.6062,0.6334,0.6006,0.6325,1740338.0
2025-01-08 00:45:00,0.6327,0.6515,0.627,0.6471,2619717.0
2025-01-08 01:00:00,0.6471,0.66,0.6336,0.6352,4824592.0
2025-01-08 01:15:00,0.635,0.6436,0.6272,0.6392,1895771.0
2025-01-08 01:30:00,0.6392,0.6496,0.6268,0.6319,2221805.0
2025-01-08 01:45:00,0.6315,0.6464,0.6181,0.644,2552862.0
2025-01-08 02:00:00,0.644,0.6477,0.6317,0.6398,1885813.0
2025-01-08 02:15:00,0.6397,0.6437,0.6215,0.6215,2147074.0
2025-01-08 02:30:00,0.6216,0.6332,0.62,0.6274,1366891.0
2025-01-08 02:45:00,0.6277,0.6345,0.62,0.6211,1339940.0
2025-01-08 03:00:00,0.6212,0.6215,0.6014,0.6096,3441714.0
2025-01-08 03:15:00,0.6095,0.6151,0.6032,0.6033,1237709.0
2025-01-08 03:30:00,0.6031,0.6147,0.6014,0.6094,1359922.0
2025-01-08 03:45:00,0.6093,0.6099,0.6013,0.6046,1369641.0
2025-01-08 04:00:00,0.6046,0.6051,0.5856,0.5866,2408648.0
2025-01-08 04:15:00,0.5868,0.5914,0.576,0.5805,1931688.0
