time,open,high,low,close,volume
2024-10-23 07:00:00,0.7053,0.7087,0.704,0.7043,134249.8
2024-10-23 07:15:00,0.7044,0.7084,0.7033,0.7044,221891.1
2024-10-23 07:30:00,0.7043,0.7069,0.7003,0.7016,248119.7
2024-10-23 07:45:00,0.7015,0.7045,0.701,0.7032,131099.9
2024-10-23 08:00:00,0.7032,0.711,0.7032,0.7083,321307.0
2024-10-23 08:15:00,0.7082,0.7087,0.702,0.7047,212987.5
2024-10-23 08:30:00,0.7047,0.7081,0.7038,0.7053,124470.7
2024-10-23 08:45:00,0.7053,0.7072,0.7008,0.703,208073.9
2024-10-23 09:00:00,0.7031,0.704,0.6941,0.7,697749.4
2024-10-23 09:15:00,0.6999,0.7034,0.6991,0.6992,178216.3
2024-10-23 09:30:00,0.6991,0.7027,0.6985,0.7027,139092.9
2024-10-23 09:45:00,0.7026,0.7038,0.7017,0.7029,120898.9
2024-10-23 10:00:00,0.703,0.707,0.703,0.7069,150559.1
2024-10-23 10:15:00,0.7068,0.7117,0.7068,0.7115,180148.6
2024-10-23 10:30:00,0.7115,0.712,0.7073,0.7086,119777.7
2024-10-23 10:45:00,0.7085,0.7145,0.7067,0.7131,273933.1
2024-10-23 11:00:00,0.7131,0.717,0.71,0.7117,421823.0
2024-10-23 11:15:00,0.7116,0.7123,0.7101,0.7101,80895.0
2024-10-23 11:30:00,0.7101,0.7111,0.7,0.7016,308615.9
2024-10-23 11:45:00,0.7017,0.702,0.6966,0.6988,382047.4
2024-10-23 12:00:00,0.6989,0.7,0.6938,0.6972,351066.4
2024-10-23 12:15:00,0.6974,0.7033,0.697,0.7014,264941.5
2024-10-23 12:30:00,0.7012,0.708,0.6991,0.7071,219528.1
2024-10-23 12:45:00,0.7072,0.7074,0.7011,0.7021,132969.0
2024-10-23 13:00:00,0.702,0.7071,0.7011,0.7059,361666.0
2024-10-23 13:15:00,0.7058,0.7075,0.7031,0.7064,143037.0
2024-10-23 13:30:00,0.7063,0.7091,0.7046,0.7062,235248.2
2024-10-23 13:45:00,0.706,0.7079,0.703,0.7032,284990.1
2024-10-23 14:00:00,0.7033,0.7049,0.6987,0.7048,193915.3
2024-10-23 14:15:00,0.7047,0.7049,0.7003,0.7042,151254.7
2024-10-23 14:30:00,0.7042,0.7079,0.7034,0.7061,113442.6
2024-10-23 14:45:00,0.7061,0.7066,0.6984,0.6997,168342.1
2024-10-23 15:00:00,0.6995,0.7029,0.6976,0.6998,246003.0
2024-10-23 15:15:00,0.6999,0.7017,0.6885,0.6917,425110.4
2024-10-23 15:30:00,0.6918,0.6958,0.6903,0.6957,236487.2
2024-10-23 15:45:00,0.6957,0.6985,0.693,0.6945,151014.8
2024-10-23 16:00:00,0.6945,0.6976,0.6896,0.6912,272340.6
2024-10-23 16:15:00,0.6911,0.6916,0.687,0.6877,277075.9
2024-10-23 16:30:00,0.688,0.693,0.6874,0.6894,169044.9
2024-10-23 16:45:00,0.6893,0.6897,0.6829,0.6852,338997.0
2024-10-23 17:00:00,0.685,0.6921,0.6842,0.6916,243616.1
2024-10-23 17:15:00,0.6916,0.6939,0.6887,0.6907,143506.1
2024-10-23 17:30:00,0.6909,0.6914,0.6873,0.6881,115430.1
2024-10-23 17:45:00,0.6881,0.6901,0.6836,0.6863,168431.2
2024-10-23 18:00:00,0.686,0.6867,0.672,0.6817,872072.0
2024-10-23 18:15:00,0.6815,0.6837,0.6783,0.6792,258607.3
2024-10-23 18:30:00,0.6792,0.6819,0.6762,0.6811,373297.9
2024-10-23 18:45:00,0.6813,0.6829,0.6794,0.6814,123656.1
2024-10-23 19:00:00,0.6814,0.6837,0.6797,0.681,115441.0
2024-10-23 19:15:00,0.681,0.685,0.6796,0.6832,180322.8
2024-10-23 19:30:00,0.6834,0.685,0.6807,0.6846,168754.9
2024-10-23 19:45:00,0.6844,0.688,0.6825,0.6838,199687.7
2024-10-23 20:00:00,0.6838,0.6862,0.6824,0.6856,111650.8
2024-10-23 20:15:00,0.6857,0.6918,0.6857,0.691,158858.7
2024-10-23 20:30:00,0.6911,0.6929,0.6908,0.6921,105988.2
2024-10-23 20:45:00,0.6922,0.6937,0.691,0.6931,58704.2
2024-10-23 21:00:00,0.6931,0.701,0.6925,0.6979,454025.0
2024-10-23 21:15:00,0.698,0.6983,0.6961,0.6972,54997.5
2024-10-23 21:30:00,0.6971,0.6971,0.6932,0.6939,66971.8
2024-10-23 21:45:00,0.6938,0.6938,0.6917,0.6923,52531.5
2024-10-23 22:00:00,0.6922,0.6952,0.6922,0.6945,80742.2
2024-10-23 22:15:00,0.6944,0.6945,0.6885,0.6889,162383.4
2024-10-23 22:30:00,0.6888,0.6915,0.6881,0.6908,213185.6
2024-10-23 22:45:00,0.691,0.6917,0.6867,0.687,93889.2
2024-10-23 23:00:00,0.687,0.6892,0.6848,0.6887,106451.0
2024-10-23 23:15:00,0.6887,0.6905,0.6876,0.6895,67472.1
