time,open,high,low,close,volume
2025-03-12 17:00:00,0.3342,0.3857,0.3079,0.3747,24895727.0
2025-03-12 17:15:00,0.3743,0.4189,0.3693,0.3921,28342859.0
2025-03-12 17:30:00,0.3922,0.4141,0.377,0.3877,23223986.0
2025-03-12 17:45:00,0.3876,0.429,0.3875,0.4094,26814121.0
2025-03-12 18:00:00,0.4094,0.418,0.3899,0.3968,22471062.0
2025-03-12 18:15:00,0.3968,0.4095,0.3763,0.3767,19624104.0
2025-03-12 18:30:00,0.3771,0.398,0.3769,0.3899,12500277.0
2025-03-12 18:45:00,0.3897,0.3989,0.3797,0.3873,11064200.0
2025-03-12 19:00:00,0.3873,0.395,0.3765,0.3873,10210930.0
2025-03-12 19:15:00,0.3868,0.3953,0.38,0.3876,8116280.0
2025-03-12 19:30:00,0.3876,0.393,0.381,0.3852,7837594.0
2025-03-12 19:45:00,0.3854,0.4042,0.3827,0.3966,14282064.0
2025-03-12 20:00:00,0.3966,0.4,0.3718,0.38,18178133.0
2025-03-12 20:15:00,0.3805,0.3828,0.3609,0.3683,17314454.0
2025-03-12 20:30:00,0.3684,0.3732,0.3566,0.3603,11716804.0
2025-03-12 20:45:00,0.3605,0.3833,0.3594,0.3805,18026066.0
2025-03-12 21:00:00,0.3801,0.3895,0.3712,0.379,11844403.0
2025-03-12 21:15:00,0.379,0.381,0.3656,0.3719,10524993.0
2025-03-12 21:30:00,0.3719,0.375,0.364,0.3683,8111172.0
2025-03-12 21:45:00,0.368,0.3783,0.3672,0.3725,7970237.0
2025-03-12 22:00:00,0.3726,0.3778,0.3658,0.3693,8251026.0
2025-03-12 22:15:00,0.3693,0.3719,0.361,0.3631,7960117.0
2025-03-12 22:30:00,0.3631,0.3682,0.3599,0.3636,7496436.0
2025-03-12 22:45:00,0.3634,0.3688,0.361,0.368,4817297.0
2025-03-12 23:00:00,0.3679,0.37,0.3611,0.3659,5119959.0
2025-03-12 23:15:00,0.3659,0.3687,0.364,0.3658,2229026.0
2025-03-12 23:30:00,0.3659,0.3688,0.3632,0.3682,2754239.0
2025-03-12 23:45:00,0.3683,0.3779,0.368,0.3743,5708677.0
2025-03-13 00:00:00,0.3743,0.3747,0.3531,0.3583,10420780.0
2025-03-13 00:15:00,0.3583,0.3586,0.34,0.3427,8471134.0
2025-03-13 00:30:00,0.3426,0.3481,0.335,0.3481,7121734.0
2025-03-13 00:45:00,0.3479,0.3657,0.3464,0.3637,8923699.0
2025-03-13 01:00:00,0.3638,0.3944,0.3611,0.3809,14061364.0
2025-03-13 01:15:00,0.3807,0.3929,0.3741,0.3887,14194947.0
2025-03-13 01:30:00,0.3887,0.4059,0.3884,0.3998,14490036.0
2025-03-13 01:45:00,0.3995,0.4082,0.3887,0.3996,15848211.0
2025-03-13 02:00:00,0.3996,0.401,0.385,0.3922,11117333.0
2025-03-13 02:15:00,0.3921,0.3964,0.3818,0.391,8944434.0
2025-03-13 02:30:00,0.3913,0.3972,0.3862,0.3937,7235416.0
2025-03-13 02:45:00,0.3937,0.3952,0.3818,0.3872,7208330.0
2025-03-13 03:00:00,0.387,0.3888,0.3799,0.3805,5778542.0
2025-03-13 03:15:00,0.3806,0.3897,0.3806,0.3852,4643368.0
2025-03-13 03:30:00,0.3852,0.394,0.3813,0.3845,6776821.0
2025-03-13 03:45:00,0.3845,0.389,0.3833,0.3856,6186170.0
2025-03-13 04:00:00,0.3856,0.3856,0.3609,0.3649,16512603.0
2025-03-13 04:15:00,0.3651,0.3724,0.3625,0.3705,7247719.0
2025-03-13 04:30:00,0.3704,0.3768,0.3642,0.3746,7487595.0
2025-03-13 04:45:00,0.3741,0.3774,0.364,0.3671,6050036.0
2025-03-13 05:00:00,0.3671,0.3732,0.3621,0.3708,5695146.0
2025-03-13 05:15:00,0.3708,0.373,0.3648,0.3656,4769693.0
2025-03-13 05:30:00,0.3657,0.368,0.3503,0.3594,11567024.0
2025-03-13 05:45:00,0.3592,0.373,0.3573,0.3669,8207709.0
2025-03-13 06:00:00,0.3668,0.3674,0.358,0.3604,5252522.0
2025-03-13 06:15:00,0.3604,0.3616,0.3516,0.3533,5816443.0
2025-03-13 06:30:00,0.3534,0.3574,0.3463,0.3529,6363469.0
2025-03-13 06:45:00,0.353,0.3582,0.349,0.3518,5051374.0
2025-03-13 07:00:00,0.3519,0.3548,0.3456,0.3539,5260026.0
2025-03-13 07:15:00,0.354,0.3635,0.3531,0.3579,6857362.0
2025-03-13 07:30:00,0.358,0.3614,0.351,0.3525,4465001.0
2025-03-13 07:45:00,0.3525,0.354,0.3457,0.3472,3524070.0
2025-03-13 08:00:00,0.3472,0.356,0.3383,0.3508,10164116.0
2025-03-13 08:15:00,0.3507,0.3537,0.3459,0.347,4166942.0
2025-03-13 08:30:00,0.3467,0.3492,0.3369,0.3416,6766642.0
2025-03-13 08:45:00,0.3415,0.3494,0.338,0.344,5311194.0
2025-03-13 09:00:00,0.344,0.355,0.3428,0.351,7029185.0
2025-03-13 09:15:00,0.3509,0.3516,0.3456,0.3475,3075767.0
2025-03-13 09:30:00,0.3475,0.3475,0.3382,0.3423,3738677.0
